Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Swampert,87.8,260,water,ground,187.4,159.7,201,6013444,50,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Garchomp,87.7,445,dragon,ground,231.9,174.8,213,8634174,50,Mud Shot,Outrage,Earth Power,7,7,5,75000
Landorus (Incarnate),87.7,645,ground,flying,231.9,165.5,184,7064182,50,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Mamoswine (Shadow),87.5,473,ice,ground,220.2,135.3,215,6403750,50,Powder Snow,Avalanche,Bulldoze,6,8,3,50000
Buzzwole,87.1,794,bug,fighting,210.9,177.3,194,7254820,50,Counter,Superpower,Lunge,6,7,20,100000
Kyogre,87.1,382,water,none,239.5,204.2,184,8997828,50,Waterfall,Surf,Blizzard,5,10,20,100000
Hydreigon,86.8,635,dark,dragon,227.7,170.6,189,7341687,50,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000
Mamoswine,86.6,473,ice,ground,220.2,135.3,215,6403750,50,Powder Snow,Avalanche,Bulldoze,6,8,3,50000
Zamazenta (Hero),86,889,fighting,none,226,210.9,173,8247852,50,Snarl,Close Combat,Crunch,4,4,20,100000
Zapdos,85.9,145,electric,flying,225.2,168.1,186,7039576,50,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Latios (Shadow),85.7,381,dragon,psychic,237.8,190.7,172,7802064,50,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Zapdos (Shadow),85.7,145,electric,flying,225.2,168.1,186,7039576,50,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Genesect (Burn),85.3,649,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Ursaluna (Shadow),85.2,901,ground,normal,216.8,164.7,245,8748037,50,Tackle,High Horsepower,Thunder Punch,20,14,3,50000
Kommo-o,85,784,dragon,fighting,199.2,214.3,164,6998438,50,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Mew,85,151,psychic,none,189.1,189.1,201,7185051,50,Shadow Claw,Surf,Wild Charge,5,6,20,100000
Swampert (Shadow),84.5,260,water,ground,187.4,159.7,201,6013444,50,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Zapdos (Galarian),84.4,145,fighting,flying,224.4,171.4,186,7153575,50,Counter,Ancient Power,Brave Bird,7,8,20,100000
Primarina,84.2,730,water,fairy,207.6,176.5,172,6299607,50,Charm,Moonblast,Hydro Pump,10,13,3,10000
Genesect (Douse),84.1,649,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Virizion,84,640,grass,fighting,173.9,205,188,6704815,50,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Genesect (Shock),83.8,649,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Regirock,83.7,377,rock,none,163,272.3,172,7633856,50,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Avalugg,83.6,713,ice,none,177.3,214.3,194,7370435,50,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Cobalion,83.5,638,steel,fighting,173.9,205,188,6704815,50,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Excadrill,83.5,530,ground,steel,226.9,121,215,5902466,50,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Snorlax,83.4,143,normal,none,172.3,154.6,289,7697298,50,Lick,Body Slam,Superpower,12,14,5,75000
Terrakion,83.4,639,rock,fighting,231.1,173.9,188,7556656,50,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Sylveon,82.7,700,fairy,none,183.2,184.9,194,6569762,50,Charm,Moonblast,Psyshock,10,8,5,75000
Articuno,82.4,144,ice,flying,173.9,210.9,186,6823792,50,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Kyurem,82.4,646,dragon,ice,219.3,155.5,218,7432544,50,Dragon Breath,Dragon Claw,Blizzard,12,25,20,100000
Tapu Fini,82.2,788,water,fairy,171.4,226,157,6083463,50,Water Gun,Surf,Moonblast,14,20,20,100000
Victini,82.1,494,psychic,fire,189.1,189.1,201,7185051,50,Quick Attack,V-Create,Psychic,5,7,20,100000
Metagross (Shadow),81.9,376,steel,psychic,228.6,204.2,172,8027353,50,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Raikou (Shadow),81.9,243,electric,none,215.1,176.5,186,7060589,50,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Latios,81.5,381,dragon,psychic,237.8,190.7,172,7802064,50,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Nihilego,81.5,793,rock,poison,221.8,189.1,214,8975713,50,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Genesect,81.1,649,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Tapu Bulu,80.9,787,grass,fairy,221.8,193.3,157,6731319,50,Bullet Seed,Grass Knot,Dazzling Gleam,4,6,20,100000
Raikou,80.6,243,electric,none,215.1,176.5,186,7060589,50,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Articuno (Shadow),80.3,144,ice,flying,173.9,210.9,186,6823792,50,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Darkrai,80.1,491,dark,none,252.1,179,157,7083848,50,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Rayquaza,79.9,384,dragon,flying,251.2,155.5,191,7460107,50,Dragon Tail,Outrage,Ancient Power,7,5,20,100000
Gardevoir (Shadow),79.7,282,psychic,fairy,211.8,176.5,154,5754523,50,Charm,Shadow Ball,Synchronoise,10,9,5,75000
Heatran,79.5,485,fire,steel,223.5,191.6,188,8050875,50,Fire Spin,Flamethrower,Iron Head,6,5,20,100000
Moltres,78.9,146,fire,flying,223.5,164.7,186,6847301,50,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Walrein,78.9,365,ice,water,165.5,160.5,215,5712245,50,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Goodra,78.8,706,dragon,none,197.5,216,186,7932000,50,Dragon Breath,Muddy Water,Draco Meteor,12,22,5,75000
Lunala,78.8,792,psychic,ghost,226.9,173.1,234,9190002,50,Confusion,Shadow Ball,Moonblast,5,5,20,100000
Walrein (Shadow),78.4,365,ice,water,165.5,160.5,215,5712245,50,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Jirachi,78.2,385,steel,psychic,189.1,189.1,201,7185051,50,Confusion,Doom Desire,Psychic,4,5,20,100000
Weavile (Shadow),78.1,461,dark,ice,216.8,156.3,157,5319870,50,Snarl,Avalanche,Focus Blast,4,6,3,50000
Guzzlord,78,799,dark,dragon,170.6,95.8,382,6242133,50,Dragon Tail,Brutal Swing,Dragon Claw,5,4,20,100000
Escavalier,77.9,589,bug,steel,200,169.7,157,5329626,50,Counter,Drill Run,Megahorn,7,8,3,50000
Conkeldurr,77.7,534,fighting,none,216.8,145.4,208,6555380,50,Counter,Dynamic Punch,Stone Edge,8,8,5,75000
Weavile,77.6,461,dark,ice,216.8,156.3,157,5319870,50,Snarl,Avalanche,Focus Blast,4,6,3,50000
Tapu Lele,77.1,786,psychic,fairy,230.2,187.4,157,6773667,50,Confusion,Moonblast,Psyshock,5,4,20,100000
Mewtwo (Armored),76.8,150,psychic,none,165.5,246.2,192,7825351,50,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Rhyperior,76.8,464,ground,rock,215.1,172.3,223,8263565,50,Mud Slap,Rock Wrecker,Surf,7,5,3,50000
Krookodile,76.6,553,ground,dark,205,145.4,194,5782377,50,Snarl,Crunch,Earthquake,4,5,5,75000
Hippowdon (Shadow),76.5,450,ground,none,181.5,173.1,213,6692206,50,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Machamp (Shadow),76.3,68,fighting,none,209.2,146.2,186,5690236,50,Counter,Cross Chop,Rock Slide,5,7,3,50000
Haxorus,76.1,612,dragon,none,251.2,157.1,166,6553746,50,Counter,Dragon Claw,Night Slash,5,5,5,75000
Cresselia,76,488,psychic,none,140.3,229.4,231,7436350,50,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Sneasler,76,903,fighting,poison,230.2,145.4,172,5756969,50,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Entei,75.8,244,fire,none,210.1,156.3,223,7321947,50,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Bewear,75.4,760,normal,fighting,202.5,131.1,231,6132286,50,Shadow Claw,Superpower,Payback,5,8,1,10000
Entei (Shadow),75.4,244,fire,none,210.1,156.3,223,7321947,50,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Moltres (Shadow),75.1,146,fire,flying,223.5,164.7,186,6847301,50,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Donphan,75,232,ground,none,192.4,168.1,186,6015160,50,Counter,Body Slam,Earthquake,5,10,3,50000
Heracross,74.8,214,bug,fighting,209.2,163,172,5866759,50,Counter,Close Combat,Rock Blast,7,6,3,50000
Xurkitree,74.8,796,electric,none,289.9,133.6,176,6817068,50,Thunder Shock,Discharge,Dazzling Gleam,5,8,20,100000
Machamp,74.5,68,fighting,none,209.2,146.2,186,5690236,50,Counter,Cross Chop,Rock Slide,5,7,3,50000
Tapu Koko,74.5,785,electric,fairy,222.7,164.7,157,5757983,50,Volt Switch,Thunderbolt,Dazzling Gleam,4,5,20,100000
Glaceon,74.4,471,ice,none,212.6,184.9,149,5855962,50,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Hippowdon,74.4,450,ground,none,181.5,173.1,213,6692206,50,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Obstagoon,74.4,862,dark,normal,163.9,175.6,190,5467682,50,Counter,Night Slash,Obstruct,5,6,3,10000
Magnezone (Shadow),74.2,462,electric,steel,212.6,184.9,157,6170376,50,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Milotic,74.2,350,water,none,173.9,196.6,194,6635241,50,Dragon Tail,Surf,Blizzard,5,9,5,75000
Gengar,74.1,94,ghost,poison,231.9,137.8,142,4538476,50,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Moltres (Galarian),74.1,146,dark,flying,182.3,206.7,186,7010945,50,Sucker Punch,Ancient Power,Brave Bird,7,8,20,100000
Sirfetch'd,74.1,865,fighting,none,221,160.5,145,5143111,50,Counter,Close Combat,Leaf Blade,7,5,3,50000
Tyranitar,74.1,248,rock,dark,223.5,186.5,201,8381069,50,Smack Down,Crunch,Stone Edge,6,7,5,75000
Celesteela,73.6,797,steel,flying,186.5,179.8,196,6574937,50,Air Slash,Body Slam,Bulldoze,4,7,20,100000
Thundurus (Incarnate),73.5,642,electric,flying,236.1,150.4,170,6037776,50,Thunder Shock,Crunch,Thunder,5,7,20,100000
Tyranitar (Shadow),73.4,248,rock,dark,223.5,186.5,201,8381069,50,Smack Down,Crunch,Stone Edge,6,7,5,75000
Regice,73.3,378,ice,none,163,272.3,172,7633856,50,Lock On,Thunder,Earthquake,12,13,20,100000
Suicune (Shadow),73.2,245,water,none,163.9,210.1,201,6918938,50,Snarl,Ice Beam,Hydro Pump,5,6,20,100000
Vaporeon,73.1,134,water,none,184.9,147.9,245,6698386,50,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Celebi,73,251,psychic,grass,189.1,189.1,201,7185051,50,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Aurorus,72.9,699,rock,ice,168.9,149.6,235,5936803,50,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Golisopod,72.9,768,bug,water,195.8,202.5,164,6502578,50,Shadow Claw,X-Scissor,Aerial Ace,5,6,1,10000
Thundurus (Therian),72.9,642,electric,flying,260.5,147.9,170,6549257,50,Volt Switch,Thunderbolt,Focus Blast,4,5,20,100000
Pangoro,72.8,675,fighting,dark,202.5,135.3,194,5315124,50,Snarl,Close Combat,Night Slash,4,3,3,50000
Gardevoir,72.7,282,psychic,fairy,211.8,176.5,154,5754523,50,Charm,Shadow Ball,Synchronoise,10,9,5,75000
Latias,72.7,380,dragon,psychic,204.2,219.3,172,7702718,50,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Beartic,72.4,614,ice,none,208.4,140.3,194,5673338,50,Powder Snow,Ice Punch,Surf,5,5,3,50000
Trevenant,72.2,709,ghost,grass,181.5,142,178,4588061,50,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Registeel,72.1,379,steel,none,132.8,252.1,172,5756726,50,Lock On,Zap Cannon,Hyper Beam,16,16,20,100000
Suicune,71.9,245,water,none,163.9,210.1,201,6918938,50,Snarl,Ice Beam,Hydro Pump,5,6,20,100000
Articuno (Galarian),71.7,144,psychic,flying,222.7,178.1,186,7378421,50,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Charizard,71.7,6,fire,flying,200,158,168,5307779,50,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Tangrowth,71.6,465,grass,none,186.5,167.2,201,6270048,50,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Charizard (Shadow),71.5,6,fire,flying,200,158,168,5307779,50,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Gallade (Shadow),71.3,475,psychic,fighting,211.8,176.5,154,5754523,50,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Kartana,71.3,798,grass,steel,284,165.5,129,6065148,50,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Tangrowth (Shadow),71.3,465,grass,none,186.5,167.2,201,6270048,50,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Magnezone,71.2,462,electric,steel,212.6,184.9,157,6170376,50,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Salamence (Shadow),71,373,dragon,flying,245.4,153.8,194,7319888,50,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Overqwil,70.7,904,dark,poison,199.2,156.3,178,5540514,50,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Gallade,70.6,475,psychic,fighting,211.8,176.5,154,5754523,50,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Chesnaught,70.4,652,grass,fighting,181.5,184,184,6145885,50,Vine Whip,Superpower,Energy Ball,5,7,3,10000
Electivire,70.4,466,electric,none,221.8,149.6,164,5441724,50,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Darmanitan (Standard),70.3,555,fire,none,233.6,108.4,208,5267040,50,Incinerate,Rock Slide,Overheat,3,3,3,50000
Lapras (Shadow),70.3,131,water,ice,151.3,158.8,245,5885307,50,Ice Shard,Surf,Ice Beam,4,6,5,75000
Hariyama (Shadow),70.1,297,fighting,none,188.2,108.4,266,5427354,50,Counter,Close Combat,Superpower,7,6,3,50000
Scizor (Shadow),70.1,212,bug,steel,210.9,164.7,157,5453787,50,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Pinsir (Shadow),70,127,bug,none,212.6,165.5,149,5243747,50,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Blaziken,69.8,257,fire,fighting,214.3,131.1,172,4831277,50,Counter,Blaze Kick,Blast Burn,6,8,3,10000
Electivire (Shadow),69.6,466,electric,none,221.8,149.6,164,5441724,50,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Lapras,69.4,131,water,ice,151.3,158.8,245,5885307,50,Ice Shard,Surf,Ice Beam,4,6,5,75000
Gliscor (Shadow),69.3,472,ground,flying,168.1,199.2,164,5488971,50,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Hariyama,69.3,297,fighting,none,188.2,108.4,266,5427354,50,Counter,Close Combat,Heavy Slam,7,8,3,50000
Scizor,69.2,212,bug,steel,210.9,164.7,157,5453787,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Regigigas,69.1,486,normal,none,253.8,189.1,198,9499996,50,Hidden Power (Ice),Thunder,Focus Blast,8,10,20,100000
Lucario,69,448,fighting,steel,210.9,133.6,157,4424246,50,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000
Porygon-Z,69,474,normal,none,234.4,138.6,178,5785980,50,Lock On,Tri Attack,Blizzard,10,15,3,50000
Ursaring (Shadow),69,217,normal,none,210.9,133.6,186,5241463,50,Shadow Claw,Close Combat,Play Rough,6,8,3,50000
Salamence,68.9,373,dragon,flying,245.4,153.8,194,7319888,50,Dragon Tail,Outrage,Return,7,8,5,75000
Sandslash (Alolan) (Shadow),68.9,28,ice,steel,161.3,176.5,164,4669099,50,Powder Snow,Ice Punch,Blizzard,5,10,3,50000
Chandelure,68.7,609,ghost,fire,240.3,165.5,142,5649231,50,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Mr. Rime,68.7,866,ice,psychic,190.7,163,172,5348411,50,Ice Shard,Icy Wind,Ice Punch,5,4,5,75000
Alakazam (Shadow),68.6,65,psychic,none,240.3,152.9,135,4961808,50,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Incineroar,68.4,727,fire,dark,192.4,159.7,194,5960183,50,Snarl,Dark Pulse,Fire Blast,4,7,3,10000
Porygon-Z (Shadow),68.3,474,normal,none,234.4,138.6,178,5785980,50,Lock On,Tri Attack,Blizzard,10,15,3,50000
Leafeon,67.6,470,grass,none,194.1,196.6,149,5686995,50,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Magmortar,67.6,467,fire,none,220.2,157.1,164,5673558,50,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Muk (Alolan),67.5,89,poison,dark,172.3,157.1,208,5630248,50,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Gliscor,67.4,472,ground,flying,168.1,199.2,164,5488971,50,Wing Attack,Night Slash,Earthquake,5,10,5,75000
Latias (Shadow),67.4,380,dragon,psychic,204.2,219.3,172,7702718,50,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Typhlosion,67.4,157,fire,none,200,158,168,5307779,50,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Hoopa (Unbound),67.3,720,psychic,dark,273.9,173.1,157,7444803,50,Confusion,Dark Pulse,Shadow Ball,5,5,20,100000
Roserade,67.3,407,grass,poison,216.8,168.1,142,5173766,50,Poison Jab,Weather Ball (Fire),Leaf Storm,5,8,3,50000
Typhlosion (Shadow),67.1,157,fire,none,200,158,168,5307779,50,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Sandslash (Alolan),67,28,ice,steel,161.3,176.5,164,4669099,50,Powder Snow,Ice Punch,Blizzard,5,10,3,50000
Feraligatr,66.9,160,water,none,184.9,170.6,178,5613161,50,Water Gun,Hydro Cannon,Crunch,14,15,3,10000
Empoleon,66.8,395,water,steel,189.1,168.9,178,5684174,50,Waterfall,Hydro Cannon,Flash Cannon,5,9,3,10000
Magmortar (Shadow),66.7,467,fire,none,220.2,157.1,164,5673558,50,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Ampharos,66.3,181,electric,none,189.9,154.6,186,5461450,50,Volt Switch,Thunder Punch,Focus Blast,3,5,5,75000
Bisharp,66.1,625,dark,steel,207.6,160.5,149,4963469,50,Snarl,Dark Pulse,X-Scissor,4,3,5,75000
Alakazam,65.9,65,psychic,none,240.3,152.9,135,4961808,50,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Pinsir,65.9,127,bug,none,212.6,165.5,149,5243747,50,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Gigalith,65.8,526,rock,none,202.5,181.5,178,6542738,50,Smack Down,Superpower,Meteor Beam,5,8,3,50000
Samurott,65.8,503,water,none,190.7,144.5,194,5348411,50,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Feraligatr (Shadow),65.7,160,water,none,184.9,170.6,178,5613161,50,Water Gun,Hydro Cannon,Crunch,14,15,3,10000
Gourgeist (Super),65.7,711,ghost,grass,165.5,180.7,178,5323453,50,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Ninetales (Alolan),65.6,38,ice,fairy,155.5,174.8,161,4374513,50,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000
Exeggutor (Alolan) (Shadow),65.5,103,grass,dragon,205.9,141.2,194,5638270,50,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Tyrantrum,65.5,697,rock,dragon,203.4,173.1,174,6124922,50,Dragon Tail,Stone Edge,Crunch,7,5,5,75000
Blastoise,65.2,9,water,none,156.3,186.5,170,4956597,50,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Poliwrath (Shadow),65.2,62,water,fighting,165.5,167.2,186,5148740,50,Mud Shot,Ice Punch,Dynamic Punch,5,6,3,50000
Clefable,65.1,36,fairy,none,162.2,148.7,194,4679517,50,Charm,Moonblast,Meteor Mash,10,9,1,10000
Abomasnow,65,460,grass,ice,162.2,145.4,186,4385157,50,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Ampharos (Shadow),65,181,electric,none,189.9,154.6,186,5461450,50,Volt Switch,Thunder Punch,Focus Blast,3,5,5,75000
Cryogonal,64.9,615,ice,none,172.3,195.8,172,5801055,50,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000
Meganium,64.6,154,grass,none,153.8,182.3,172,4822897,50,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Golem (Alolan),64.5,76,rock,electric,189.9,179,172,5846356,50,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Rhydon,64.5,112,ground,rock,199.2,156.3,208,6474308,50,Mud Slap,Stone Edge,Surf,7,5,3,50000
Steelix,64.5,208,steel,ground,137,241.2,164,5417290,50,Dragon Tail,Crunch,Psychic Fangs,5,4,5,75000
Abomasnow (Shadow),64.2,460,grass,ice,162.2,145.4,186,4385157,50,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Golem,64.2,76,rock,ground,189.9,179,172,5846356,50,Mud Shot,Earthquake,Stone Edge,8,7,1,10000
Venusaur,64.2,3,grass,poison,179,171.4,172,5277242,50,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Cloyster (Shadow),64.1,91,water,ice,168.9,227.7,127,4884699,50,Ice Shard,Avalanche,Icy Wind,5,5,3,50000
Espeon,64.1,196,psychic,none,231.9,159.7,149,5517187,50,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Nidoqueen (Shadow),64,31,poison,ground,163.9,158,186,4814755,50,Poison Jab,Poison Fang,Earth Power,5,8,3,50000
Steelix (Shadow),64,208,steel,ground,137,241.2,164,5417290,50,Dragon Tail,Crunch,Psychic Fangs,5,4,5,75000
Venusaur (Shadow),63.9,3,grass,poison,179,171.4,172,5277242,50,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Cloyster,63.5,91,water,ice,168.9,227.7,127,4884699,50,Ice Shard,Avalanche,Icy Wind,5,5,3,50000
Ursaring,63.5,217,normal,none,210.9,133.6,186,5241463,50,Shadow Claw,Close Combat,Return,6,9,3,50000
Arcanine (Shadow),63.3,59,fire,none,203.4,152.1,186,5752752,50,Snarl,Wild Charge,Crunch,4,4,3,50000
Druddigon,63.3,621,dragon,none,191.6,155.5,167,4973840,50,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Piloswine,63.3,221,ice,ground,164.7,128.6,201,4256105,50,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
