Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Articuno (Shadow),86.4,144,ice,flying,144.6,184.4,161,4294013,31,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Pidgeot,86.4,18,normal,flying,152.1,142,176,3801427,50,Gust,Feather Dance,Brave Bird,5,5,1,10000
Mewtwo (Armored),86.3,150,psychic,none,135,208.2,164,4608972,29.5,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Ninetales (Shadow),86.3,38,fire,none,151.6,170.1,159,4100684,49.5,Ember,Weather Ball (Fire),Overheat,6,10,3,50000
Perrserker,86.3,863,steel,none,167.2,147.1,152,3737692,50,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Piloswine,86.2,221,ice,ground,159.8,124.2,197,3908135,47.5,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Ferrothorn,85.9,598,grass,steel,141.2,195.1,160,4406632,48,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Genesect (Burn),85.9,649,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Burn),9,14,20,100000
Sylveon,85.9,700,fairy,none,152.1,161.6,166,4081029,30.5,Charm,Moonblast,Psyshock,10,8,5,75000
Altaria,85.8,334,dragon,flying,131.1,181.5,164,3902033,50,Dragon Breath,Sky Attack,Moonblast,15,20,1,10000
Gliscor,85.8,472,ground,flying,148.8,185.8,151,4176599,39.5,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Sneasler,85.8,903,fighting,poison,189,121.2,144,3299456,28.5,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Gyarados,85.7,130,water,flying,167.3,139.5,158,3687813,27,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Flygon (Shadow),85.6,330,ground,dragon,165.7,141.9,160,3762278,40.5,Dragon Tail,Dragon Claw,Earth Power,4,7,5,75000
Serperior,85.6,497,grass,none,144.9,182.6,162,4288468,49.5,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Piloswine (Shadow),85.5,221,ice,ground,159.8,124.2,197,3908135,47.5,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Poliwrath (Shadow),85.5,62,water,fighting,149.3,157.3,177,4158735,42.5,Mud Shot,Dynamic Punch,Ice Punch,6,5,3,50000
Sandslash (Alolan) (Shadow),85.5,28,ice,steel,150.3,174.4,158,4140235,48,Shadow Claw,Ice Punch,Bulldoze,5,8,3,50000
Skuntank,85.5,435,poison,dark,157.5,122.3,204,3930298,49.5,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Zapdos (Galarian),85.5,145,fighting,flying,174.4,136.9,149,3557352,26,Counter,Ancient Power,Brave Bird,7,8,20,100000
Machamp,85.4,68,fighting,none,174.1,126.6,161,3549074,30,Counter,Cross Chop,Payback,5,9,3,50000
Skarmory (Shadow),85.4,227,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Toxicroak,85.4,454,poison,fighting,175.8,119.9,168,3542602,44,Counter,Mud Bomb,Sludge Bomb,6,8,3,50000
Blastoise (Shadow),85.3,9,water,none,144.4,182.1,164,4311763,46,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Skuntank (Shadow),85.3,435,poison,dark,157.5,122.3,204,3930298,49.5,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Charizard,85,6,fire,flying,172.3,139,151,3617527,34,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Dragalge,85,691,poison,dragon,150.7,184.9,147,4096701,48.5,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Excadrill,85,530,ground,steel,183.8,101.1,181,3362672,28,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Primeape,84.9,57,fighting,none,182.4,125.8,148,3394440,48.5,Counter,Night Slash,Close Combat,5,7,3,50000
Ninetales,84.8,38,fire,none,151.6,170.1,159,4100684,49.5,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Raikou,84.8,243,electric,none,170.1,141.6,152,3660484,27,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Lurantis,84.7,754,grass,none,163.6,151.9,153,3802584,48,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Falinks,84.6,870,fighting,none,166.2,154.5,146,3750271,49,Counter,Superpower,Megahorn,6,8,5,75000
Togekiss,84.6,468,fairy,flying,161.9,160.5,148,3844321,28,Charm,Ancient Power,Flamethrower,8,10,3,50000
Hariyama,84.5,297,fighting,none,163.6,97.1,240,3812132,35.5,Counter,Close Combat,Heavy Slam,7,8,3,50000
Hitmonchan,84.5,107,fighting,none,169.2,173.3,125,3665277,47,Counter,Close Combat,Ice Punch,7,6,5,75000
Zapdos,84.5,145,electric,flying,175.7,134.9,149,3531634,26,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Overqwil,84.4,904,dark,poison,170.1,140,154,3667917,33.5,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Zangoose,84.4,335,normal,none,187.3,112.2,158,3322351,47,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Blaziken,84.3,257,fire,fighting,184.4,117.9,154,3347475,34,Counter,Blaze Kick,Stone Edge,6,8,3,10000
Drifblim,84.3,426,ghost,flying,154.5,96.1,272,4037602,49,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Honchkrow,84.2,430,dark,flying,193.3,91.2,183,3227317,37,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Whiscash,84.2,340,water,ground,139.5,131.1,215,3931334,50,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000
Cradily,84.1,346,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Pinsir (Shadow),84.1,127,bug,none,180.8,145.2,131,3437971,31.5,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Scolipede,84.1,545,bug,poison,170.6,155.9,137,3643199,46,Poison Jab,X-Scissor,Megahorn,5,8,1,10000
Shiftry (Shadow),84.1,275,grass,dark,174.7,111.6,182,3547605,46,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Bewear,84,760,normal,fighting,168.3,111.7,197,3705444,29.5,Shadow Claw,Superpower,Payback,5,8,1,10000
Crobat (Shadow),84,169,poison,flying,157.5,149.5,168,3955435,41,Air Slash,Poison Fang,Shadow Ball,4,7,1,10000
Lugia,84,249,psychic,flying,132.3,213.7,166,4692350,25,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Sirfetch'd,84,865,fighting,none,187.4,139.4,127,3318491,31,Counter,Leaf Blade,Night Slash,5,5,3,50000
Stunfisk,84,618,ground,electric,133.6,156.3,214,4468817,50,Mud Shot,Mud Bomb,Discharge,5,5,5,75000
Hitmontop,83.9,237,fighting,none,158,186.5,127,3742685,50,Counter,Close Combat,Stone Edge,7,8,5,75000
Raikou (Shadow),83.9,243,electric,none,170.1,141.6,152,3660484,27,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Granbull (Shadow),83.7,210,fairy,none,173.7,116.8,176,3571337,42,Charm,Close Combat,Crunch,8,8,3,50000
Victini,83.7,494,psychic,fire,155.5,154.8,166,3996896,27.5,Quick Attack,V-Create,Psychic,5,7,20,100000
Crustle,83.6,558,bug,rock,154.6,172.3,150,3996885,43,Fury Cutter,Rock Slide,X-Scissor,12,9,1,10000
Luxray (Shadow),83.6,405,electric,none,179.1,126.2,154,3480709,34,Spark,Wild Charge,Psychic Fangs,6,5,5,75000
Aromatisse,83.5,683,fairy,none,153.4,135.3,196,4069369,46,Charm,Moonblast,Thunderbolt,10,10,3,50000
Hitmonchan (Shadow),83.4,107,fighting,none,169.2,173.3,125,3665277,47,Counter,Close Combat,Ice Punch,7,6,5,75000
Honchkrow (Shadow),83.4,430,dark,flying,193.3,91.2,183,3227317,37,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Cradily (Shadow),83.2,346,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Jellicent,83.2,593,water,ghost,141.5,158,197,4404417,46.5,Hex,Bubble Beam,Shadow Ball,4,5,3,50000
Poliwrath,83.2,62,water,fighting,149.3,157.3,177,4158735,42.5,Mud Shot,Dynamic Punch,Ice Punch,6,5,3,50000
Gourgeist (Super),83.1,711,ghost,grass,147.5,170.5,167,4197585,40.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Celesteela,83,797,steel,flying,155,157.2,165,4022062,30.5,Air Slash,Body Slam,Bulldoze,4,7,20,100000
Drapion,83,452,poison,dark,152.7,177.4,151,4090824,47,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Gourgeist (Large),83,711,ghost,grass,149.7,174.2,160,4171084,45.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Aurorus,82.9,699,rock,ice,147.1,134.8,214,4244259,36.5,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Muk,82.9,89,poison,none,150,144.6,190,4120648,37,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Muk (Shadow),82.8,89,poison,none,150,144.6,190,4120648,37,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Avalugg,82.7,713,ice,none,144.8,181.1,164,4300893,28.5,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Forretress (Shadow),82.7,205,bug,steel,145.4,182.3,162,4294273,50,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Flygon,82.6,330,ground,dragon,165.7,141.9,160,3762278,40.5,Dragon Tail,Dragon Claw,Earth Power,4,7,5,75000
Lanturn,82.6,171,water,electric,135.3,127.7,237,4095308,50,Spark,Surf,Thunderbolt,5,7,3,50000
Charizard (Shadow),82.5,6,fire,flying,172.3,139,151,3617527,34,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Magnezone (Shadow),82.4,462,electric,steel,174.6,154.8,132,3567891,28,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Milotic,82.4,350,water,none,145.8,174,168,4262665,32,Dragon Tail,Surf,Blizzard,5,9,5,75000
Roserade,82.4,407,grass,poison,183.7,148,124,3371877,32,Poison Jab,Weather Ball (Fire),Grass Knot,5,8,3,50000
Typhlosion (Shadow),82.3,157,fire,none,172.3,139,151,3617527,34,Shadow Claw,Blast Burn,Solar Beam,7,10,3,10000
Donphan,82.2,232,ground,none,161.5,145.2,164,3845399,31.5,Counter,Body Slam,Earthquake,5,10,3,50000
Gourgeist (Average),82.1,711,ghost,grass,149.5,188.8,147,4149195,49,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Muk (Alolan),82.1,89,poison,dark,150,144.6,190,4120648,37,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Relicanth,82.1,369,water,rock,135.7,177.2,191,4593861,44.5,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Crobat,82,169,poison,flying,157.5,149.5,168,3955435,41,Air Slash,Poison Fang,Shadow Ball,4,7,1,10000
Hariyama (Shadow),82,297,fighting,none,163.6,97.1,240,3812132,35.5,Counter,Close Combat,Heavy Slam,7,8,3,50000
Mew,82,151,psychic,none,155.5,154.8,166,3996896,27.5,Shadow Claw,Dragon Claw,Wild Charge,5,6,20,100000
Weezing (Galarian),82,110,poison,fairy,154.9,175.7,147,4001272,48.5,Fairy Wind,Overheat,Play Rough,7,7,3,50000
Empoleon,81.9,395,water,steel,161.2,150.7,158,3838286,33,Waterfall,Hydro Cannon,Drill Peck,5,5,3,10000
Shiftry,81.9,275,grass,dark,174.7,111.6,182,3547605,46,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Gallade,81.7,475,psychic,fighting,177,149.5,133,3519444,29.5,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Gourgeist (Small),81.7,711,ghost,grass,154.9,194,134,4027718,48.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Typhlosion,81.7,157,fire,none,172.3,139,151,3617527,34,Shadow Claw,Blast Burn,Solar Beam,7,10,3,10000
Ho-Oh,81.5,250,fire,flying,158,167.1,148,3907144,23.5,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Pinsir,81.5,127,bug,none,180.8,145.2,131,3437971,31.5,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Genesect,81.4,649,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Normal),9,14,20,100000
Mamoswine,81.4,473,ice,ground,177.2,111.4,178,3514043,27.5,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Pelipper,81.4,279,water,flying,159.7,158.8,142,3600580,50,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Qwilfish (Hisuian),81.4,211,dark,poison,167.2,139.5,149,3475491,50,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Gallade (Shadow),81.3,475,psychic,fighting,177,149.5,133,3519444,29.5,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Malamar,81.3,687,dark,psychic,152.9,150.4,177,4071612,50,Psycho Cut,Superpower,Foul Play,5,5,3,50000
Pangoro,81.2,675,fighting,dark,172.4,120.7,172,3580370,33,Snarl,Close Combat,Night Slash,4,3,3,50000
Chesnaught,81.1,652,grass,fighting,153.1,162.1,163,4043784,32.5,Vine Whip,Superpower,Energy Ball,5,7,3,10000
Seaking,81.1,119,water,none,159.7,136.1,172,3738228,50,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Bellossom,81,182,grass,none,152.1,166.4,162,4099468,50,Bullet Seed,Leaf Blade,Return,3,6,3,50000
Lugia (Shadow),81,249,psychic,flying,132.3,213.7,166,4692350,25,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Tangrowth (Shadow),81,465,grass,none,156.5,146.2,174,3981535,30.5,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Terrakion,81,639,rock,fighting,175.9,136.2,147,3521739,24.5,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Dewgong,80.8,87,water,ice,129.4,161.3,186,3883324,50,Ice Shard,Icy Wind,Water Pulse,5,6,3,50000
Melmetal,80.6,809,steel,none,156.5,137.6,185,3984366,25.5,Thunder Shock,Rock Slide,Superpower,5,5,20,100000
Oranguru,80.6,765,normal,psychic,142,170,181,4368154,47,Confusion,Foul Play,Future Sight,4,6,3,75000
Zekrom,80.5,644,dragon,electric,178.7,140.3,139,3485851,23,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Froslass,80.4,478,ice,ghost,156.3,138.6,157,3402243,50,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Bellossom (Shadow),80.3,182,grass,none,152.1,166.4,162,4099468,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Uxie,80.3,480,psychic,none,130.8,233.1,156,4757597,45.5,Confusion,Future Sight,Thunder,6,5,20,100000
Magneton (Shadow),80.2,82,electric,steel,185.3,149.6,121,3353587,44.5,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Primarina,80.2,730,water,fairy,169.8,149.6,144,3658286,29,Charm,Moonblast,Psychic,10,10,3,10000
Tangrowth,80.2,465,grass,none,156.5,146.2,174,3981535,30.5,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Druddigon,80.1,621,dragon,none,169,144.1,151,3677971,38,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Darmanitan (Standard),80,555,fire,none,193.7,93.6,176,3191384,29.5,Incinerate,Rock Slide,Overheat,3,3,3,50000
Sandslash (Shadow),80,28,ground,none,155.8,155.8,164,3982487,49.5,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Electivire (Shadow),79.8,466,electric,none,185.1,130.2,139,3351363,30,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Landorus (Incarnate),79.8,645,ground,flying,179.4,132.9,145,3457683,25.5,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Mamoswine (Shadow),79.8,473,ice,ground,177.2,111.4,178,3514043,27.5,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Granbull,79.7,210,fairy,none,173.7,116.8,176,3571337,42,Charm,Close Combat,Crunch,8,8,3,50000
Alomomola,79.6,594,water,none,128.6,122.7,296,4668794,50,Waterfall,Psychic,Hydro Pump,7,10,5,75000
Sceptile,79.6,254,grass,none,175.5,140.7,143,3531846,37,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000
Raichu,79.5,26,electric,none,174.8,139.5,142,3462012,50,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Scizor (Shadow),79.5,212,bug,steel,178.5,142.5,137,3486560,30.5,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Magmortar (Shadow),79.4,467,fire,none,182.1,132.8,141,3409646,29.5,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Noctowl,79.4,164,normal,flying,134.4,143.7,201,3883121,50,Wing Attack,Sky Attack,Shadow Ball,7,8,1,10000
Porygon2,79.4,233,normal,none,158.5,148.3,167,3925249,39,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Golem (Alolan),79.3,76,rock,electric,162.1,155.3,153,3851246,32.5,Volt Switch,Rock Blast,Stone Edge,3,4,1,10000
Golisopod,79.3,768,bug,water,161.1,171.2,140,3861521,29.5,Shadow Claw,X-Scissor,Aerial Ace,5,6,1,10000
Slurpuff,79.3,685,fairy,none,153.8,149.6,174,4002111,50,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Sudowoodo,79.3,185,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,7,10,5,75000
Vaporeon,79.3,134,water,none,153.1,127.7,208,4066528,29.5,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Zebstrika,79.3,523,electric,none,178,125,157,3492769,47.5,Spark,Wild Charge,Flame Charge,6,7,3,50000
Golduck,79.2,55,water,none,161.4,142.4,168,3861243,47.5,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Rapidash,79.1,78,fire,none,173.6,141.5,146,3587206,46.5,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Gardevoir (Shadow),79,282,psychic,fairy,177,149.5,133,3519444,29.5,Charm,Synchronoise,Shadow Ball,9,10,5,75000
